announcedate,keydeveventtypeid,headline
2024-07-24,83,"Oakbio, Inc. announced that it has received $17.284998 million in funding from a group of investors"
2024-07-24,83,"Oakbio, Inc. announced that it has received $17.284998 million in funding from a group of investors"
2024-07-24,83,"Oakbio, Inc. announces tranche update"
2024-07-24,83,"Oakbio, Inc. announced that it has received $17.284998 million in funding from a group of investors"
2024-08-03,194,Woodside Energy Group Ltd - Shareholder/Analyst Call
2024-08-03,194,Woodside Energy Group Ltd - Special Call
2024-08-03,50,Woodside Energy Group Ltd - Shareholder/Analyst Call
2024-08-03,50,Woodside Energy Group Ltd - Special Call
2024-08-03,50,Woodside Energy Group Ltd - Shareholder/Analyst Call
2024-08-03,50,Woodside Energy Group Ltd - Special Call
2024-08-05,52,"Woodside Energy Group Ltd, OCI N.V. - M&A Call"
2024-08-05,80,"Woodside Energy Group Ltd (ASX:WDS) reached an agreement to acquire 1.1 million metric tonnes Clean Ammonia project under construction in Beaumont, Texas from OCI N.V. (ENXTAM:OCI) for $2.4 billion."
2024-08-05,80,"Woodside Energy Group Ltd (ASX:WDS) reached an agreement to acquire 1.1 million metric tonnes Clean Ammonia project under construction in Beaumont, Texas from OCI N.V. (ENXTAM:OCI) for $2.4 billion."
2024-08-05,80,"Woodside Energy Group Ltd (ASX:WDS) reached an agreement to acquire 1.1 million metric tonnes Clean Ammonia project under construction in Beaumont, Texas from OCI N.V. (ENXTAM:OCI) for $2.4 billion."
2024-08-05,80,"Woodside Energy Group Ltd (ASX:WDS) reached an agreement to acquire 1.1 million metric tonnes Clean Ammonia project under construction in Beaumont, Texas from OCI N.V. (ENXTAM:OCI) for $2.4 billion."
2024-08-05,80,"Woodside Energy Group Ltd (ASX:WDS) reached an agreement to acquire 1.1 million metric tonnes Clean Ammonia project under construction in Beaumont, Texas from OCI N.V. (ENXTAM:OCI) for $2.4 billion."
2024-08-05,80,"Woodside Energy Group Ltd (ASX:WDS) reached an agreement to acquire 1.1 million metric tonnes Clean Ammonia project under construction in Beaumont, Texas from OCI N.V. (ENXTAM:OCI) for $2.4 billion."
2024-08-05,80,"Woodside Energy Group Ltd (ASX:WDS) reached an agreement to acquire 1.1 million metric tonnes Clean Ammonia project under construction in Beaumont, Texas from OCI N.V. (ENXTAM:OCI) for $2.4 billion."
2024-08-05,80,"Woodside Energy Group Ltd (ASX:WDS) reached an agreement to acquire 1.1 million metric tonnes Clean Ammonia project under construction in Beaumont, Texas from OCI N.V. (ENXTAM:OCI) for $2.4 billion."
2024-08-05,80,"Woodside Energy Group Ltd (ASX:WDS) reached an agreement to acquire 1.1 million metric tonnes Clean Ammonia project under construction in Beaumont, Texas from OCI N.V. (ENXTAM:OCI) for $2.4 billion."
2024-08-05,52,"OCI N.V., Q2 2024 Earnings Call, Aug 05, 2024"
2024-08-05,52,OCI N.V. - Special Call
2024-08-05,52,"OCI N.V., Woodside Energy Group Ltd - M&A Call"
2024-08-26,28,"Woodside Energy Group Ltd Reports Earnings Results for the Half Year Ended June 30, 2024"
2024-08-27,16,Woodside Energy Group Ltd Announces Executive Changes
2024-08-30,29,Woodside Energy Group Ltd Provides Production Guidance for the Full Year of 2024
2024-08-30,226,"Woodside Energy Group Ltd Reports Unaudited Consolidated Production Results for the First Half Ended June 30, 2024"
2024-09-09,149,"Oil Price Information Service, LLC, World Chemical Forum, Sep 09, 2024 through Sep 11, 2024"
2024-09-09,51,"Woodside Energy Group Ltd Presents at World Chemical Forum, Sep-09-2024"
2024-09-30,31,Woodside Energy Group Ltd. Completes the Acquisition of 100% of OCI Clean Ammonia Holding B.V
2024-09-30,81,"Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of 1.1 million metric tonnes Clean Ammonia project under construction in Beaumont, Texas from OCI N.V. (ENXTAM:OCI)."
2024-09-30,81,"Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of 1.1 million metric tonnes Clean Ammonia project under construction in Beaumont, Texas from OCI N.V. (ENXTAM:OCI)."
2024-09-30,81,"Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of 1.1 million metric tonnes Clean Ammonia project under construction in Beaumont, Texas from OCI N.V. (ENXTAM:OCI)."
2024-09-30,81,"Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of 1.1 million metric tonnes Clean Ammonia project under construction in Beaumont, Texas from OCI N.V. (ENXTAM:OCI)."
2024-10-04,65,EIG Reportedly in Race as Woodside Fields Offers for LNG Development Stake
2024-10-05,144,"Woodside Energy Group Ltd expected to report Fiscal Year 2024 results on February 17, 2025."
2024-10-08,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-08,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-08,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-08,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-08,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-08,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-08,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-08,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-08,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-08,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-08,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-08,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-08,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-08,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-08,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-09,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-09,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-09,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-09,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-09,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-09,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-09,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-09,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-09,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-09,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of Tellurian Inc. (NYSEAM:TELL).
2024-10-16,138,"Woodside Energy Group Ltd. Reports Sales and Revenue Results for the Second Quarter and Year to Date Ended September 30, 2024"
2024-10-16,226,"Woodside Energy Group Ltd. Reports Production Results for the Third Quarter and Year to Date Ended September 30, 2024"
2024-10-16,226,"Woodside Energy Group Ltd. Reports Production Results for the Third Quarter and Year to Date Ended September 30, 2024"
2024-10-16,226,"Woodside Energy Group Ltd. Reports Production Results for the Third Quarter and Year to Date Ended September 30, 2024"
2024-10-16,226,"Woodside Energy Group Ltd. Reports Production Results for the Third Quarter and Year to Date Ended September 30, 2024"
2024-10-16,138,"Woodside Energy Group Ltd. Reports Sales and Revenue Results for the Third Quarter and Year to Date Ended September 30, 2024"
2024-10-16,138,"Woodside Energy Group Ltd. Reports Sales and Revenue Results for the Second Quarter and Year to Date Ended September 30, 2024"
2024-10-16,138,"Woodside Energy Group Ltd. Reports Sales and Revenue Results for the Third Quarter and Year to Date Ended September 30, 2024"
2024-10-16,29,Woodside Energy Group Ltd Updates Production Guidance for the Full Year 2024
2024-10-16,12,"Woodside Energy to Delist from the London Stock Exchange, Last Day of Trading to be November 19, 2024"
2024-10-16,55,"Woodside Energy Group Ltd to Report Q4, 2024 Results on Jan 22, 2025"
2024-10-19,149,"Argus Media Limited, Argus Clean Ammonia Europe Conference, Nov 26, 2024 through Nov 28, 2024"
2024-10-19,149,"Argus Media Limited, Argus Clean Ammonia Europe Conference, Nov 26, 2024 through Nov 28, 2024"
2024-10-19,149,"Argus Media Limited, Argus Clean Ammonia Europe Conference, Nov 26, 2024 through Nov 28, 2024"
2024-10-19,149,"Argus Media Limited, Argus Clean Ammonia Europe Conference, Nov 26, 2024 through Nov 28, 2024"
2024-10-31,81,JERA Scarborough Pty Ltd completed the acquisition of 15.1% stake in Scarborough Gas Project from Woodside Energy Group Ltd (ASX:WDS) for $740 million.
2024-11-11,65,Suitors Reportedly Keen to Buy into Woodside Projects
2024-11-20,12,The Financial Conduct Authority Removes Woodside Energy Group's Ordinary Shares from the Official List of the London Stock Exchange
2024-11-20,12,The Financial Conduct Authority Removes Woodside Energy Group's Ordinary Shares from the Official List of the London Stock Exchange
2024-11-20,12,The Financial Conduct Authority Removes Woodside Energy Group's Ordinary Shares from the Official List of the London Stock Exchange
2024-11-20,12,The Financial Conduct Authority Removes Woodside Energy Group's Ordinary Shares from the Official List of the London Stock Exchange
2024-11-26,51,"Woodside Energy Group Ltd Presents at Argus Clean Ammonia Europe Conference, Nov-26-2024 through Nov-28-2024"
2024-12-03,149,"Piper Sandler Companies, Piper Sandler 25th Annual Energy Conference, Mar 17, 2025 through Mar 19, 2025"
2024-12-03,149,"Piper Sandler Companies, Piper Sandler 25th Annual Energy Conference, Mar 17, 2025 through Mar 19, 2025"
2024-12-05,23,"Woodside Signs A Revised Lump Sum Turnkey Engineering, Procurement and Construction (EPC) Contract with Bechtel"
2024-12-19,80,Chevron Australia Pty Ltd agreed to acquire the 13% non-operated interest in Wheatstone Project and 65%operated interest in Julimar-Brunello Project from Woodside Energy Group Ltd (ASX:WDS).
2024-12-19,80,"Woodside Energy Group Ltd (ASX:WDS) agreed to acquire Interest of Chevron Australia in North West Shelf Project, NWS Oil Project, Angel CCS Project."
2024-12-19,80,Chevron Australia Pty Ltd agreed to acquire the 13% non-operated interest in Wheatstone Project and 65%operated interest in Julimar-Brunello Project from Woodside Energy Group Ltd (ASX:WDS).
2024-12-19,80,Chevron Australia Pty Ltd agreed to acquire the 13% non-operated interest in Wheatstone Project and 65%operated interest in Julimar-Brunello Project from Woodside Energy Group Ltd (ASX:WDS).
2024-12-19,80,Chevron Australia Pty Ltd agreed to acquire the 13% non-operated interest in Wheatstone Project and 65%operated interest in Julimar-Brunello Project from Woodside Energy Group Ltd (ASX:WDS).
2024-12-19,80,Chevron Australia Pty Ltd agreed to acquire the 13% non-operated interest in Wheatstone Project and 65%operated interest in Julimar-Brunello Project from Woodside Energy Group Ltd (ASX:WDS).
2024-12-19,80,Chevron Australia Pty Ltd agreed to acquire the 13% non-operated interest in Wheatstone Project and 65%operated interest in Julimar-Brunello Project from Woodside Energy Group Ltd (ASX:WDS).
2024-12-19,80,Chevron Australia Pty Ltd agreed to acquire the 13% non-operated interest in Wheatstone Project and 65%operated interest in Julimar-Brunello Project from Woodside Energy Group Ltd (ASX:WDS).
2024-12-19,80,Chevron Australia Pty Ltd agreed to acquire the 13% non-operated interest in Wheatstone Project and 65%operated interest in Julimar-Brunello Project from Woodside Energy Group Ltd (ASX:WDS).
2024-12-19,80,Chevron Australia Pty Ltd agreed to acquire the 13% non-operated interest in Wheatstone Project and 65%operated interest in Julimar-Brunello Project from Woodside Energy Group Ltd (ASX:WDS).
2024-12-19,80,Chevron Australia Pty Ltd agreed to acquire the 13% non-operated interest in Wheatstone Project and 65%operated interest in Julimar-Brunello Project from Woodside Energy Group Ltd (ASX:WDS).
2024-12-19,80,Chevron Australia Pty Ltd agreed to acquire the 13% non-operated interest in Wheatstone Project and 65%operated interest in Julimar-Brunello Project from Woodside Energy Group Ltd (ASX:WDS).
2024-12-19,80,Chevron Australia Pty Ltd agreed to acquire the 13% non-operated interest in Wheatstone Project and 65%operated interest in Julimar-Brunello Project from Woodside Energy Group Ltd (ASX:WDS).
2024-12-19,80,Chevron Australia Pty Ltd agreed to acquire the 13% non-operated interest in Wheatstone Project and 65%operated interest in Julimar-Brunello Project from Woodside Energy Group Ltd (ASX:WDS).
2024-12-19,80,Chevron Australia Pty Ltd agreed to acquire the 13% non-operated interest in Wheatstone Project and 65%operated interest in Julimar-Brunello Project from Woodside Energy Group Ltd (ASX:WDS).
2024-12-19,80,Chevron Australia Pty Ltd agreed to acquire the 13% non-operated interest in Wheatstone Project and 65%operated interest in Julimar-Brunello Project from Woodside Energy Group Ltd (ASX:WDS).
2024-12-19,80,Chevron Australia Pty Ltd agreed to acquire the 13% non-operated interest in Wheatstone Project and 65%operated interest in Julimar-Brunello Project from Woodside Energy Group Ltd (ASX:WDS).
2024-12-23,55,"Woodside Energy Group Ltd to Report Fiscal Year 2024 Final Results on Feb 25, 2025"
2024-12-23,55,"Woodside Energy Group Ltd to Report First Half, 2025 Results on Aug 19, 2025"
2024-12-23,55,"Woodside Energy Group Ltd to Report Q1, 2025 Results on Apr 23, 2025"
2024-12-23,55,"Woodside Energy Group Ltd to Report Q2, 2025 Results on Jul 23, 2025"
2024-12-23,55,"Woodside Energy Group Ltd to Report Q3, 2025 Results on Oct 22, 2025"
2024-12-27,55,"Woodside Energy Group Ltd to Report Q4, 2025 Results on Jan 28, 2026"
2025-01-14,149,"Daniel Energy Partners, LLC, Daniel Energy Partners Thrive Energy Conference, Mar 05, 2025 through Mar 06, 2025"
2025-01-21,48,"Woodside Energy Group Ltd, 2024 Earnings Call, Feb 25, 2025"
2025-01-22,29,Woodside Energy Group Ltd Provides Production Guidance for the Year 2025
2025-01-22,226,"Woodside Energy Group Ltd. Reports Production Results for the Fourth Quarter and Year to Date Ended December 31, 2024"
2025-02-05,149,"ARC Advisory Group, Inc., 29th Annual ARC Industry Leadership Forum, Feb 10, 2025 through Feb 13, 2025"
2025-02-05,51,"Woodside Energy Group Ltd Presents at 29th Annual ARC Industry Leadership Forum, Feb-10-2025"
2025-02-08,149,"IHS Markit Ltd., S&P Global Inc., 43rd Annual CERAWeek, Mar 10, 2025 through Mar 14, 2025"
2025-02-08,149,"IHS Markit Ltd., S&P Global Inc., 43rd Annual CERAWeek 2025, Mar 10, 2025 through Mar 14, 2025"
2025-02-08,149,"IHS Markit Ltd., S&P Global Inc., 43rd Annual CERAWeek 2025, Mar 10, 2025 through Mar 14, 2025"
